INCIDENT DATE,AGENCY NAME,JURISDICTION,REASON FOR STOP,PERSON TYPE,RACE,ETHNICITY,AGE,GENDER,ENGLISH SPEAKING,ACTION TAKEN,VIOLATION TYPE,SPECIFIC VIOLATION,VIRGINIA CRIME CODE,PERSON SEARCHED?,VEHICLE SEARCHED?,ADDITIONAL ARREST?,PHYSICAL FORCE BY OFFICER,PHYSICAL FORCE BY SUBJECT,RESIDENCY
02/08/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,WHITE,NON-HISPANIC,32,FEMALE,YES,ARREST,NA,18.2-57,NA,YES,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/08/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,0,MALE,YES,NO ENFORCEMENT ACTION,NA,18.2-57,NA,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/08/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,23,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/08/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,64,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/08/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,20,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/08/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,29,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
02/08/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,37,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/08/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,59,MALE,YES,CITATION/SUMMONS,NA,46.2-300,LIC6808M2,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/08/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,UNKNOWN,HISPANIC,34,FEMALE,NO,CITATION/SUMMONS,NA,46.2-300,LIC6808M2,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/08/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,19,FEMALE,YES,WARNING,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/08/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,15,FEMALE,YES,CITATION/SUMMONS,NA,46.2-820,WAY6937I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/08/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,73,MALE,YES,WARNING,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,WHITE,NON-HISPANIC,35,FEMALE,YES,ARREST,NA,18.2-57,NA,YES,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,WHITE,NON-HISPANIC,54,MALE,YES,NO ENFORCEMENT ACTION,NA,18.2-57,NA,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,OTHER,DRIVER,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,32,FEMALE,NO,CITATION/SUMMONS,NA,46.2-300,LIC6808M2,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,DRIVER,WHITE,NON-HISPANIC,25,MALE,YES,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,DRIVER,WHITE,NON-HISPANIC,29,MALE,YES,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/09/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,DRIVER,WHITE,NON-HISPANIC,23,MALE,YES,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/10/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,WHITE,UNKNOWN,0,FEMALE,YES,NO ENFORCEMENT ACTION,NA,16.1-340,NA,NO,NO,NA,YES,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/10/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,39,MALE,YES,ARREST,NA,18.2-266,NA,YES,YES,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/10/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,21,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
02/10/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,61,MALE,YES,CITATION/SUMMONS,NA,46.2-301,LIC6809M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/10/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,DRIVER,WHITE,NON-HISPANIC,34,FEMALE,YES,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,68,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,61,MALE,YES,CITATION/SUMMONS,NA,46.2-816,MOV6426I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,37,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,28,MALE,YES,CITATION/SUMMONS,NA,46.2-816,MOV6426I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,HISPANIC,29,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,26,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,26,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,30,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
02/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,52,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,19,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,26,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,30,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,35,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/11/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,22,MALE,YES,WARNING,NA,46.2-806,MOV6458I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/11/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,19,FEMALE,YES,WARNING,NA,46.2-830,NA,NO,NO,NA,NO,NO,NA
02/12/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,WHITE,NON-HISPANIC,23,MALE,YES,ARREST,NA,18.2-57,NA,YES,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/12/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,25,MALE,YES,ARREST,NA,18.2-279,NA,YES,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/12/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,29,FEMALE,YES,ARREST,NA,18.2-266,NA,YES,YES,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/12/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,64,MALE,YES,ARREST,NA,18.2-266,NA,YES,YES,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/12/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,OTHER,DRIVER,WHITE,NON-HISPANIC,46,MALE,YES,WARNING,NA,46.2-1565,REG6695S9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/12/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,26,MALE,YES,CITATION/SUMMONS,NA,46.2-600,REG6728I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/12/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,48,MALE,NO,WARNING,NA,46.2-830,NA,NO,NO,NA,NO,NO,NA
02/12/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,UNKNOWN,NON-HISPANIC,20,MALE,YES,WARNING,NA,46.2-830,NA,NO,NO,NA,NO,NO,NA
02/12/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,19,MALE,YES,WARNING,NA,46.2-1030,NA,NO,NO,NA,NO,NO,NA
02/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,33,FEMALE,NO,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,21,FEMALE,NO,WARNING,NA,46.2-830,SIG6552I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
02/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,OTHER,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,38,FEMALE,YES,CITATION/SUMMONS,NA,46.2-301,LIC6863M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,52,MALE,YES,WARNING,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/13/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,HISPANIC,24,MALE,NO,CITATION/SUMMONS,NA,46.2-825,WAY6936I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,41,MALE,YES,CITATION/SUMMONS,NA,46.2-301,LIC6809M1,NO,YES,NA,NO,NO,OUT OF STATE RESIDENT
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,57,MALE,YES,WARNING,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,UNKNOWN,HISPANIC,33,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,27,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,63,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,36,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,32,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,34,MALE,YES,CITATION/SUMMONS,NA,46.2-301,LIC6863M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,30,MALE,YES,CITATION/SUMMONS,NA,46.2-301,LIC6809M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,23,MALE,YES,WARNING,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,38,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,25,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,20,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,51,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,26,FEMALE,YES,WARNING,NA,46.2-802,MOV6440I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,DRIVER,WHITE,NON-HISPANIC,32,MALE,YES,WARNING,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,24,MALE,NO,WARNING,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,AMERICAN INDIAN,NON-HISPANIC,29,MALE,YES,CITATION/SUMMONS,NA,46.2-1543,999999999,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,28,FEMALE,YES,WARNING,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,WHITE,NON-HISPANIC,15,MALE,YES,ARREST,NA,18.2-96,NA,YES,NO,NA,YES,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,53,MALE,YES,CITATION/SUMMONS,NA,46.2-816,MOV6426I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,UNKNOWN,47,FEMALE,YES,WARNING,NA,46.2-830,SIG6552I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,26,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,33,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,35,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,17,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,62,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,45,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,DRIVER,WHITE,NON-HISPANIC,26,MALE,YES,WARNING,NA,46.2-104,LIC6812I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,UNKNOWN,UNKNOWN,28,MALE,YES,NO ENFORCEMENT ACTION,NA,18.2-92,NA,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,36,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,UNKNOWN,NON-HISPANIC,24,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,41,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,22,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,22,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,30,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,22,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
